ID,Label
213122,4.4968733662799245
213123,4.668555900127363
213124,8.166922518450063
213125,10.030095162889703
213126,4.34204311023612
213127,4.061385982731533
213128,9.65434126883855
213129,7.594720483285301
213130,5.1103694283998875
213131,9.450154438434472
213132,5.8331592667019425
213133,15.80310295879127
213134,4.353331978047291
213135,0.5127164656013311
213136,10.65948836299441
213137,3.3626096979783644
213138,3.3805969574979886
213139,6.661082428344252
213140,13.432886288648492
213141,3.3873486990213233
213142,16.71389109683065
213143,9.796833612240736
213144,5.521695680611804
213145,6.9490979644471595
213146,5.280212354730424
213147,15.430512251841783
213148,11.515018414553339
213149,13.396046662245434
213150,17.309528804103014
213151,10.126659384763675
213152,7.057181643368512
213153,3.8851394624889917
213154,14.663202894362199
213155,11.551069862120581
213156,6.5152102735407835
213157,6.980322024480701
213158,6.554661522571462
213159,6.194495151715955
213160,8.09698891479245
213161,3.530264161371366
213162,8.109189969713348
213163,5.734672338310785
213164,4.417655863486832
213165,9.328186626974553
213166,10.99918921723798
213167,4.728815500591341
213168,8.313651541184807
213169,4.044202190453236
213170,5.8216619654118595
213171,4.6668102263882965
213172,4.625379266578417
213173,5.281737470287154
213174,4.855670600166274
213175,4.115017696451625
213176,5.182742497312261
213177,5.768242029490413
213178,34.790621679821676
213179,5.122617628053427
213180,6.516628367871453
213181,6.9719612473059875
213182,7.092946480610617
213183,7.330964528606499
213184,7.965325045449097
213185,5.118773909491273
213186,7.221760709620172
213187,25.074101577408655
213188,9.878857634319758
213189,10.434668708714174
213190,5.072162792398125
213191,8.016954208144565
213192,2.7476127204833967
213193,14.947790838057706
213194,3.5087628294134223
213195,4.9337786724110435
213196,5.91268269206185
213197,7.315472403209585
213198,1.9686306601901893
213199,7.7665751319683425
213200,4.806441455434066
213201,7.3371279330707555
213202,5.030110286142825
213203,6.348553463860655
213204,8.33978971124305
213205,1.0334991773081694
213206,4.587810577365128
213207,5.826969783728587
213208,3.6047415444057562
213209,5.940405695340614
213210,20.423511558615854
213211,10.528941538242085
213212,4.813401542641301
213213,9.883956694808946
213214,6.501582822772468
213215,10.68043256363889
213216,4.560765693700465
213217,5.406980493456494
213218,3.306364969355306
213219,5.051337171821125
213220,9.381354636423843
213221,3.290747100372087
213222,6.834158941576842
213223,8.308148912580021
213224,15.117760699310038
213225,5.244975828555499
213226,12.012722357477006
213227,2.589370527204346
213228,3.9691396118208537
213229,7.317698424952385
213230,9.753339338244828
213231,10.127376825524673
213232,3.660399756688043
213233,5.654398453766433
213234,21.90251500133497
213235,7.548187462892635
213236,10.723602575224426
213237,5.169914913372376
213238,5.183117665857795
213239,9.897580303196088
213240,4.438624923735397
213241,9.171478551899932
213242,10.601562723123346
213243,5.383304693244658
213244,17.5817137629566
213245,3.9439977337551935
213246,8.324490557627332
213247,7.65232556622556
213248,5.378762904867342
213249,6.558543196542266
213250,5.503459194435475
213251,4.183452692767514
213252,7.11785221063641
213253,4.232091728219198
213254,3.594332590621636
213255,3.5888223663686087
213256,7.341180734091278
213257,6.225619935003217
213258,5.897018479238969
213259,5.681229995397526
213260,3.8967531508003974
213261,7.044408481301451
213262,6.509460532379777
213263,4.160544710506367
213264,11.216612285888615
213265,4.528243131293575
213266,7.196898765117122
213267,5.987361506857597
213268,8.132758444257378
213269,2.7163841316523127
213270,4.501123451096688
213271,7.150388080717748
213272,6.911824577230402
213273,22.95887767470549
213274,5.213878403969857
213275,9.182774957274646
213276,2.6241901662262315
213277,7.009552143416378
213278,4.552368768493343
213279,19.220026642993567
213280,4.128275406493555
213281,8.421748689460989
213282,12.152276769897295
213283,9.139854488652917
213284,7.541771091781686
213285,6.047576366308104
213286,9.573093787383618
213287,8.533487923789302
213288,28.141471924220802
213289,8.772613804658487
213290,8.769973378221565
213291,6.740847564035083
213292,2.8207006441387588
213293,7.755505652370738
213294,6.049595569845637
213295,7.085871660384032
213296,7.8291713854024305
213297,12.031730936798674
213298,7.228933346559467
213299,6.9191381201143995
213300,14.566557611666763
213301,15.841176113947398
213302,6.976582585617674
213303,17.676743230840685
213304,5.831693918617003
213305,8.074600547192272
213306,17.908429384193703
213307,10.88446935504942
213308,10.675074203722751
213309,9.765562659681555
213310,14.985985853047344
213311,3.7762473401935344
213312,6.328648345702577
213313,6.528343685845162
213314,2.142925273287345
213315,12.590349577926423
213316,4.810968100020039
213317,8.089471109691074
213318,11.408812280637829
213319,18.008171989463346
213320,4.615383399166024
213321,9.30984882402598
213322,16.18080583707809
213323,2.455282086542151
213324,10.881871128424171
213325,25.871636473899116
213326,7.592812613597947
213327,4.446907902068797
213328,7.8839028859001585
213329,6.704358436596275
213330,6.682593800122237
213331,7.870563597346839
213332,5.897457806073866
213333,2.9714829931574784
213334,27.161081997569898
213335,5.329950722145943
213336,4.081818293613161
213337,9.778869559850325
213338,8.695169995345804
213339,4.073454141560431
213340,14.044137309678398
213341,11.615523109769839
213342,4.35091413429548
213343,7.927819762463179
213344,7.347381837408261
213345,8.194394714094871
213346,10.578208365438533
213347,7.3724918755986035
213348,6.660801214227954
213349,6.370348899463575
213350,9.078244929117822
213351,5.03267142616407
213352,5.77662848301683
213353,5.463441645999233
213354,4.469525120728812
213355,6.516774405067638
213356,9.950562578728329
213357,9.003872560449675
213358,21.736576474616353
213359,18.64781397904208
213360,5.807166966168911
213361,3.9551327125006126
213362,4.64591359698008
213363,1.8002766905554397
213364,3.1516970031725764
213365,8.981083367622011
213366,4.168540651309607
213367,5.657632968534168
213368,63.355066897895234
213369,48.73234053033887
213370,7.2176598667517435
213371,4.574663791784946
213372,6.606551323701869
213373,3.5831528302883235
213374,7.437323398868813
213375,8.078015847767837
213376,11.67651200125632
213377,4.267093093665812
213378,7.499440081913384
213379,4.389657045608265
213380,7.787510201275376
213381,3.9541574642827
213382,6.760119414365373
213383,4.397315784292457
213384,6.020681845094183
213385,7.093794244941091
213386,3.923800494130625
213387,8.539920297171692
213388,7.3143802634994675
213389,6.14189187984356
213390,7.447439895368301
213391,9.017080916760527
213392,11.22655840334071
213393,4.145059157283837
213394,3.5744693628011843
213395,7.264739332361155
213396,17.221961205460232
213397,3.158001894717206
213398,7.030818047281127
213399,11.472449200710944
213400,2.152220565019181
213401,11.606796923893633
213402,4.702145750225736
213403,5.035642051137563
213404,3.7226947990369217
213405,6.873358504430824
213406,1.5525328847530864
213407,8.854389751861582
213408,5.671941702106133
213409,9.411998327886378
213410,6.8371506149513435
213411,3.9409827882914694
213412,4.420822849525415
213413,5.121994469038368
213414,6.528297556818981
213415,7.956471316210821
213416,7.714109985299331
213417,7.055309308822764
213418,5.86170716276145
213419,21.587484193453957
213420,4.830498566645435
213421,11.325119903013594
213422,12.04462709080735
213423,6.614469829697471
213424,3.7495688617816576
213425,4.874603665055927
213426,12.560356417400842
213427,6.927422787255619
213428,5.349295346236385
213429,4.011130891715502
213430,16.0361502351074
213431,8.78001025671416
213432,4.497976133575995
213433,15.385660061204174
213434,2.5519103766794826
213435,3.4976633717339873
213436,11.205510678851999
213437,8.544496965443107
213438,3.7691414050513066
213439,11.098965477565583
213440,4.748313332537496
213441,5.422318473741556
213442,7.277816538743317
213443,34.96798840678023
213444,8.749874995201111
213445,6.579086281874084
213446,7.137856576612032
213447,4.742628693293903
213448,7.865990617679958
213449,10.458869972011616
213450,6.040883303033477
213451,4.89432113200813
213452,6.202507603939251
213453,7.016527860363031
213454,6.192481111241562
213455,8.723559300078433
213456,9.760348104134497
213457,37.27677539566058
213458,26.865568495547837
213459,6.567880474571949
213460,3.0081437778313607
213461,7.067449802820419
213462,9.607440840763784
213463,6.832661693672148
213464,5.776754623755672
213465,4.987553410070872
213466,7.11295562043756
213467,6.4341719427985185
213468,3.6963207044364
213469,3.7146043266925126
213470,9.862420108267095
213471,7.0386982887234035
213472,3.8033527971725456
213473,11.162307242161505
213474,4.815119036333088
213475,12.346006601386176
213476,8.672148498949703
213477,5.361900411883906
213478,8.752191038160559
213479,5.516394201916267
213480,8.190616385873808
213481,15.89961959061737
213482,10.635782808188699
213483,3.6009118915249467
213484,3.4290682163416584
213485,3.268999882732161
213486,3.8849958999996623
213487,6.054276699730758
213488,6.095058029037121
213489,9.793647775329562
213490,9.060790798802113
213491,9.776722031755012
213492,5.805947834307184
213493,6.560027746282979
213494,3.863425453625353
213495,11.263820432648233
213496,5.227434285775422
213497,7.540370470025137
213498,7.2879857838367075
213499,5.141649343015165
213500,9.412937902317628
213501,6.1932086940472475
213502,6.569426437879356
213503,11.586125279873997
213504,11.402370767947392
213505,4.194599603245432
213506,6.163908836072766
213507,2.730311371113094
213508,10.393562404844138
213509,4.92674314114852
213510,11.230346846077126
213511,9.09547583638129
213512,9.28564436044276
213513,7.464123013535859
213514,17.03826332090187
213515,3.391054600712699
213516,9.130359319201466
213517,7.87898306748777
213518,3.7801756375452564
213519,3.7533821853587663
213520,20.440073524263344
213521,7.320137447052493
213522,9.856146971484568
213523,5.935420410305973
213524,10.817634828360667
213525,8.075537806548523
213526,5.01338633843878
213527,9.764220088149717
213528,7.978117381518551
213529,18.572805840746533
213530,13.587871473840504
213531,10.293428752774604
213532,3.498017781263468
213533,3.301174483988155
213534,7.6918036417428315
213535,7.432522840196065
213536,5.356587197102406
213537,3.90587330162417
213538,3.151830221329252
213539,6.274102597410378
213540,8.69200191674707
213541,8.478537549757677
213542,4.897461541585203
213543,4.870450942718523
213544,11.70716963411733
213545,38.24613809107314
213546,4.195400410089342
213547,5.082941225799694
213548,6.091447395748064
213549,3.1949297701733226
213550,10.032379544419994
213551,5.652636367239079
213552,6.720983841357628
213553,7.271712389653242
213554,4.31289607492523
213555,14.148325767846412
213556,5.492814957702273
213557,4.283026777903721
213558,7.595619661122626
213559,5.039357652117271
213560,4.105234557036798
213561,3.7773783167837434
213562,30.62577283383099
213563,8.057626169239779
213564,8.804048236105674
213565,5.72494749911129
213566,6.517490282426219
213567,5.448987318005958
213568,5.225408790324496
213569,24.920042745235868
213570,4.926379323169638
213571,3.4005849764431826
213572,8.780236834333062
213573,9.591808590235239
213574,6.829661129624083
213575,6.665276187236838
213576,7.419193029038574
213577,8.860136270532873
213578,4.8055227126306646
213579,6.521721219547075
213580,7.923946740377865
213581,9.383516799219509
213582,4.559993450686265
213583,5.632741054108073
213584,4.8033210578908925
213585,7.7922005376424455
213586,2.1731918279355313
213587,8.649725202895926
213588,12.726663661438167
213589,5.228291234228493
213590,11.05979415740451
213591,5.944036829902127
213592,5.171365785752472
213593,3.824394815002386
213594,5.380410957498424
213595,6.873894830646897
213596,5.507338282120697
213597,6.604308088006792
213598,7.33433633745857
213599,6.684351028864253
213600,6.5436939182283504
213601,6.868331005679132
213602,4.067964266530764
213603,4.611749358799226
213604,5.165430619178976
213605,0.7028864793411861
213606,4.487671415812839
213607,7.671794389410887
213608,4.3629050078577425
213609,4.781949202930272
213610,6.1945881829315415
213611,15.685791586803939
213612,9.747257170327899
213613,7.178329596406079
213614,6.13996447009424
213615,3.8780478181546902
213616,5.57074018629616
213617,4.580126937757908
213618,7.615495706989481
213619,4.299846522317413
213620,4.909719109363758
213621,7.015306383425505
213622,6.642022552424031
213623,8.57113934174555
213624,9.265242393100108
213625,3.5633611539517913
213626,3.2079571653770826
213627,17.371721247526935
213628,7.48732278158686
213629,6.644798086959128
213630,3.550806580040778
213631,8.142977273372168
213632,3.2192874676782792
213633,3.990595893855542
213634,7.283245045102837
213635,4.919128844660552
213636,13.802327784362891
213637,12.924339365195582
213638,6.519012415376224
213639,5.5786839258047625
213640,7.16632583638378
213641,7.557084218838888
213642,11.891268367371312
213643,7.3544448450159825
213644,6.728232569724908
213645,4.8847435038085365
213646,4.682472950793733
213647,7.952737798139428
213648,21.470107972312903
213649,7.731707801743837
213650,21.679432727245437
213651,8.67260621427459
213652,7.018050875664025
213653,7.318657396183358
213654,13.188914711338745
213655,11.666281515186222
213656,3.772233510744574
213657,3.7222716400043043
213658,10.687355737014554
213659,3.6360554128074085
213660,11.967019545747984
213661,6.443083685205197
213662,14.24827649267016
213663,7.771514481064243
213664,5.787328337937551
213665,21.245042208715514
213666,2.256228037204674
213667,6.012625558039204
213668,8.196223972992764
213669,7.690678004466777
213670,4.440009209754557
213671,3.214023374606447
213672,5.172727599314359
213673,16.243282262685224
213674,10.838731705407163
213675,3.9913762983208225
213676,9.720490994470861
213677,3.9544367092831165
213678,6.919143366117679
213679,4.386754739808654
213680,7.195219155085271
213681,5.34097949270724
213682,12.785563917709837
213683,8.371720622056396
213684,6.061809170279345
213685,14.18813195608892
213686,11.667196529708338
213687,12.389885015592077
213688,11.180195684115208
213689,0.8709999078888544
213690,3.6526469518789804
213691,8.431581532648403
213692,5.93928867846138
213693,6.170147222562834
213694,4.2335347979168585
213695,9.868529143469603
213696,6.696634145603177
213697,1.3100339833932986
213698,5.908681062033501
213699,8.12095983530377
213700,5.622903727581708
213701,3.0855337022069302
213702,8.307273872110768
213703,4.352000931146177
213704,5.836301116837039
213705,7.24888267744765
213706,10.804656566079663
213707,9.422287725010209
213708,17.958397456050484
213709,2.7952054870769536
213710,10.435951599151993
213711,9.459554898047319
213712,6.051129569789499
213713,4.2908059168315
213714,5.8756887172041505
213715,6.04728321544292
213716,5.060189371514067
213717,4.371326493710736
213718,7.243681627832509
213719,13.788345105459541
213720,5.857224919002022
213721,4.50663872445782
213722,4.6128337088964715
213723,5.640495437339823
213724,7.892818937648097
213725,1.4848142642389608
213726,2.903500464376467
213727,8.130430962069186
213728,5.306949597496154
213729,7.737976634072785
213730,8.21396059387518
213731,5.153102459905796
213732,6.737492349823872
213733,2.8566244993951777
213734,13.911246554616268
213735,2.5436961434276872
213736,7.88097688445142
213737,5.481054007159482
213738,6.752034414290449
213739,3.0375967601126845
213740,4.907163061325042
213741,3.828754333260309
213742,8.978000257010992
213743,5.769442223111479
213744,6.810060175129114
213745,6.058814705195796
213746,5.792425904535038
213747,3.816704473722618
213748,9.20050182096763
213749,4.095726334101957
213750,6.621564932361931
213751,7.615819254941834
213752,69.05505444205625
213753,15.800581757245558
213754,5.396151266977134
213755,5.759351033797978
213756,6.917267886981474
213757,3.7918702004772458
213758,2.6447628307916955
213759,4.810894635350247
213760,5.8357147010829795
213761,8.037471998926009
213762,6.051096611467685
213763,5.965304934977817
213764,7.2397822124371825
213765,8.930467393648412
213766,4.171303134005413
213767,7.74875219281683
213768,6.528567248180468
213769,20.101497655748286
213770,8.69679480668558
213771,3.25245022644228
213772,7.001964512323596
213773,6.349780921670884
213774,2.47651848416707
213775,7.2014343409282295
213776,14.28659303294787
213777,10.073343139093513
213778,3.883984135485495
213779,3.0046233672919125
213780,7.150814259798236
213781,7.082571635197045
213782,3.091980449499294
213783,4.937072600557247
213784,15.82643324266772
213785,2.2789468226099916
213786,16.884235897444253
213787,9.860321215761449
213788,9.725612316261351
213789,3.6564396024794372
213790,5.382462874001801
213791,12.143944434704498
213792,5.948552225643205
213793,5.648806688372317
213794,5.1550233342833875
213795,27.796613572224157
213796,6.0596197087994295
213797,9.936953788441501
213798,7.352245973333543
213799,4.77073390662084
213800,5.275249336765451
213801,6.701570960154903
213802,13.325776716132458
213803,3.9114039083134386
213804,4.195996972876028
213805,3.412629779387137
213806,4.133614369230066
213807,4.386918173535656
213808,21.28778756050752
213809,6.302866473854926
213810,6.890299128842242
213811,16.445608670569783
213812,7.701505326375171
213813,4.778929350415936
213814,2.173264597822065
213815,8.493244109137974
213816,5.1981331271984805
213817,6.138645921936376
213818,4.277785035403846
213819,8.280910554165613
213820,8.881574514639293
213821,5.378894634963109
213822,4.9704166524259
213823,5.721397715134184
213824,2.511471350071165
213825,5.862861882968753
213826,6.268169908806377
213827,9.814093353035364
213828,4.631206710346728
213829,8.139899732236497
213830,5.476489217565966
213831,3.4142091904634557
213832,4.027574121357422
213833,4.686627981207393
213834,5.254283201855899
213835,10.294342794248381
213836,6.530118740287833
213837,3.6457173987957927
213838,5.367824803524022
213839,5.253058693561978
213840,6.517119019179858
213841,4.238798835642147
213842,3.127022116128051
213843,8.053381604322459
213844,7.609095550194234
213845,7.4663372276712705
213846,43.08391748221487
213847,9.171528753410701
213848,5.08868106769733
213849,14.061057458590126
213850,6.898436449277308
213851,8.14334777402448
213852,12.902768014634722
213853,7.658580189800693
213854,24.082798704306793
213855,5.482378695668399
213856,11.035687960244601
213857,7.272483958701488
213858,10.933274755631619
213859,10.293277340289988
213860,5.581573437546625
213861,9.370241710479538
213862,3.971895360138676
213863,5.0076116187225415
213864,8.071526413268932
213865,2.0409567371439983
213866,6.23785048264315
213867,5.347681939898449
213868,29.09214589949568
213869,3.2236556061321515
213870,8.162711094407683
213871,3.711260237141732
213872,8.241850217558746
213873,5.221150323841162
213874,3.07052245906816
213875,8.732988391459351
213876,1.998211906406912
213877,13.247354973879341
213878,9.435457902919602
213879,5.685435219572602
213880,9.111234104345376
213881,5.884793869865209
213882,3.255938860375154
213883,0.5318962960016149
213884,4.800686666644841
213885,5.3419274545286
213886,5.87940187634851
213887,6.40492085527737
213888,7.580073608129228
213889,7.61565777573593
213890,6.563800365383158
213891,5.5567321550735995
213892,6.0583994238955805
213893,8.157024541511996
213894,11.776245020267627
213895,8.229419779272574
213896,7.03730637448045
213897,2.7591627214343055
213898,6.50470824516358
213899,7.382919830770108
213900,4.260929013840044
213901,3.9889566393465246
213902,40.69621673074787
213903,8.708040062446761
213904,9.211011433111045
213905,5.184034830157125
213906,5.040605192349066
213907,8.208333313235338
213908,4.779817772161083
213909,4.626490507811447
213910,4.692395733842458
213911,5.950233755954765
213912,4.097194827123331
213913,5.562787877886364
213914,5.447502258374523
213915,4.242781765039433
213916,9.121986396127191
213917,48.340784000748954
213918,11.87890604884372
213919,7.28973902008954
213920,4.742216929055211
213921,6.905159845849419
213922,4.378930218380494
213923,5.904169484157303
213924,6.434678663890643
213925,17.589086735545244
213926,8.943804290051899
213927,4.253792811695243
213928,12.273267417561705
213929,7.1854665245808205
213930,9.008760008195795
213931,4.666221856491253
213932,6.218486946919538
213933,9.024092812105398
213934,6.068962447050802
213935,6.530152723867024
213936,4.808174406810261
213937,5.859961765458373
213938,12.76283924399733
213939,7.09291182878568
213940,5.903909473103732
213941,4.714365234091718
213942,6.228484797552481
213943,6.456034001139355
213944,7.475080194815597
213945,3.568964280944981
213946,7.283395742399084
213947,9.59684295515674
213948,9.179043595981181
213949,2.2195595798398355
213950,12.497020895622171
213951,4.212562005933909
213952,6.440629609099024
213953,4.054179517874112
213954,19.91754925058709
213955,7.144768089705274
213956,8.102097219438326
213957,9.816786735225868
213958,7.2697130688934
213959,4.091733155467521
213960,2.924617055038178
213961,5.709475715369826
213962,22.9516277805111
213963,4.747358389419948
213964,11.76917428324861
213965,8.394001755917765
213966,6.431314062191565
213967,9.671675944157238
213968,4.944775509397983
213969,6.316964679758003
213970,4.470755432048707
213971,7.534744581675727
213972,6.038009119417297
213973,5.704022779759776
213974,6.2470482053600636
213975,7.172359394986917
213976,5.508496858659413
213977,4.75675303011363
213978,10.071471704595277
213979,5.361451569773029
213980,3.8730648788222783
213981,4.437002404173008
213982,3.4116695646922013
213983,16.036951451102333
213984,83.01717700873556
213985,2.4595806587326545
213986,17.649469302810193
213987,7.261074476185944
213988,1.0475622653264611
213989,9.213388401193006
213990,6.576523866603407
213991,4.50378787752709
213992,6.695369793276717
213993,16.25541939087958
213994,7.1256392121887
213995,9.083881458697954
213996,8.349614621623468
213997,3.319172168158797
213998,7.390271485538175
213999,14.80248853104977
214000,10.622506104451418
214001,9.19249045362174
214002,8.786327338781957
214003,4.063065741593278
214004,3.917308687803024
214005,6.51024767777605
214006,5.764641772109243
214007,7.144952453038356
214008,7.900347564800956
214009,5.531598728955177
214010,13.59718850817222
214011,5.943610807197274
214012,7.1746577175879604
214013,5.477834580229845
214014,3.810070207956788
214015,8.977610724850765
214016,39.4852233034128
214017,1.2541951285031536
214018,2.1618130510845517
214019,5.1379958825945975
214020,7.335945093983131
214021,11.089869634496416
214022,6.305150376133833
214023,3.2734427802313744
214024,7.408342251669634
214025,5.036914921916471
214026,5.097464747769721
214027,2.990935879365142
214028,3.9802276195783715
214029,5.507421482297072
214030,10.718043093018895
214031,4.829809241062311
214032,5.577144976648888
214033,5.315558930075354
214034,5.313883704784321
214035,6.932561171120765
214036,6.982093517846435
214037,9.565970781411869
214038,4.732866327234355
214039,4.388254969561056
214040,4.610925384768622
214041,15.384615402414402
214042,3.4319746349502465
214043,19.23145929178069
214044,6.0144778259157246
214045,9.07317674247273
214046,4.9633073970149395
214047,2.8279982519108158
214048,6.82168141892845
214049,5.947701004170705
214050,6.932020138291795
214051,4.938247653218635
214052,5.71314107808297
214053,32.91634164311223
214054,6.138496226614654
214055,3.0925486069842942
214056,6.526723058598796
214057,7.660573881116629
214058,6.94259919587599
214059,9.912406523219893
214060,6.705371364597725
214061,8.01811450651166
214062,5.565929338379352
214063,20.79081547986171
214064,4.808166700800011
214065,7.279001055423191
214066,4.6053875568844
214067,6.578433556259869
214068,6.941833900041504
214069,32.907993979993456
214070,5.744104168209685
214071,10.847655743395514
214072,8.111997960531665
214073,6.282474095562921
214074,20.84321222254687
214075,4.796565257171869
214076,17.543358731912186
214077,4.27250815794401
214078,38.23266961450919
214079,4.809799064355946
214080,5.841173751704431
214081,3.6781699134028663
214082,2.3771040672074513
214083,5.907543065235874
214084,8.7080621908032
214085,6.3433269915087385
214086,17.305620450485726
214087,7.6931178290327855
214088,5.1677739627109265
214089,7.07306294198802
214090,8.519153808846013
214091,6.486873051317736
214092,7.413791848664139
214093,7.994788759835493
214094,17.536306452729434
214095,11.042617235652347
214096,6.24828979100295
214097,5.149585116098627
214098,4.843226730118033
214099,3.405437562863075
214100,8.755893090228373
214101,5.061785083708065
214102,5.687730504701482
214103,7.794243772057778
214104,6.38633890725709
214105,8.74053827975279
214106,5.173457773938698
214107,12.056721898354414
214108,8.428069623241893
214109,8.285819387611076
214110,7.206947157401572
214111,9.563149395039591
214112,9.692865259726146
214113,8.371867838544329
214114,10.058583460179598
214115,7.154086536384136
214116,5.6582121848816085
214117,10.347654112766232
214118,14.814012411610996
214119,3.7682641834777186
214120,7.613096746372167
214121,9.35702332195955
214122,5.593115378686566
214123,11.480319388029628
214124,9.927127931828617
214125,9.278533926403156
214126,5.2812835258321815
214127,6.225156451060677
214128,5.63591348746873
214129,2.552522632047758
214130,4.672867003956657
214131,5.460712320662581
214132,5.6867380386768644
214133,8.714444040631772
214134,4.054623329989407
214135,15.516087476290021
214136,4.912310898187712
214137,20.349919507178807
214138,3.961669165898361
214139,6.709168044484146
214140,11.095481940523358
214141,19.28243184477282
214142,9.881942444958407
214143,3.6180878629753934
214144,8.302821293032702
214145,5.8369652940429635
214146,6.997946506502322
214147,6.038348798747948
214148,3.223389243265004
214149,4.199564915738358
214150,5.158835825430814
214151,4.764325548097912
214152,11.811014324755531
214153,3.4743977395385275
214154,8.49330818322209
214155,4.916285147321019
214156,5.075809740382423
214157,10.247621451079432
214158,5.674715884884364
214159,7.374341482993849
214160,5.375364916118666
214161,5.6895192760441695
214162,5.055280128576109
214163,6.396907861008529
214164,6.476233794233776
214165,10.54705456597593
214166,6.990245312244863
214167,7.806405072483363
214168,2.025404294154619
214169,7.286502896506182
214170,8.48535459377411
214171,9.69164967688973
214172,4.250643621783825
214173,14.601787110169951
214174,3.7051154145207787
214175,3.7565014216562256
214176,22.93450382909129
214177,8.06935124840672
214178,10.546023048858459
214179,4.511655157568466
214180,6.913737460281854
214181,11.163285060008368
214182,8.258075771729699
214183,12.311002881219665
214184,5.935250410203206
214185,5.964078680092714
214186,14.143024924965113
214187,32.49983706626224
214188,5.824994526557434
214189,5.854684149580315
214190,6.861463392746753
214191,7.754350032075634
214192,4.44072895588787
214193,5.954690984511564
214194,14.78027169363965
214195,8.865736320395962
214196,11.112938517433868
214197,3.008587845682678
214198,6.15941549961246
214199,4.939181626762064
214200,14.250845863194918
214201,5.824908897146682
214202,5.944417235611529
214203,18.154525773718714
214204,2.935385189634482
214205,8.327802068156629
214206,4.636950387229899
214207,15.562239930993105
214208,8.544007123588473
214209,3.2617714867010554
214210,7.21411333085638
214211,6.736524231386946
214212,3.4788226380763585
214213,5.2902732804905925
214214,11.980155805960845
214215,4.44696755301097
214216,4.961393717918639
214217,12.63653639458163
214218,7.14806701400939
214219,5.449360200885691
214220,6.5182190230527315
214221,4.301449962754336
214222,23.56605346735794
214223,4.802435189184628
214224,5.398678779216812
214225,4.149448661152053
214226,3.929038570628001
214227,5.560622572022805
214228,22.877101791889334
214229,7.745982527551767
214230,13.933515554688743
214231,8.314653076177562
214232,10.304747333405235
214233,2.699210216156504
214234,5.823765902359907
214235,5.901199854784468
214236,5.043981380266837
214237,7.709271579953755
214238,6.776177241327284
214239,4.5762858246339
214240,5.3857511552555835
214241,7.330129046955407
214242,7.641008530528583
214243,14.223150651595708
214244,15.59853190284919
214245,5.933703358480038
214246,6.306434181421691
214247,11.106875872690178
214248,5.781886380557001
214249,5.2949933350774065
214250,14.077545909115862
214251,8.7737319659331
214252,6.991409252829127
214253,17.50468001523742
214254,4.632949769125254
214255,8.225798832946943
214256,4.034500785454192
214257,6.4988283075778055
214258,3.2721396926571726
214259,5.363668386510398
214260,4.447117319471344
214261,10.849198689705625
214262,8.698511714695712
214263,4.5954949220253845
214264,6.875495174494631
214265,5.999006582474866
214266,4.242781765039433
214267,6.910317571643122
214268,11.993121198638134
214269,10.493346234679768
214270,5.408800950630373
214271,4.572842347010695
214272,8.262927278505384
214273,4.256247625225544
214274,7.295344434220908
214275,7.356669188446778
214276,7.655929615330131
214277,5.062348212422767
214278,7.697378873501991
214279,2.6536939402010877
214280,11.331115599847944
214281,3.6962178737059688
214282,6.891943261718571
214283,3.7869134426693525
214284,9.132206452422658
214285,3.945968069541952
214286,27.107584296569435
214287,6.663822117587693
214288,7.512289458480824
214289,3.27905186718924
214290,7.726559105947083
214291,7.190556589679853
214292,8.65811988890338
214293,7.363432427891312
214294,11.042483618076396
214295,4.719980187388606
214296,6.970540464300709
214297,4.893214512909558
214298,6.199073176407507
214299,5.071362106032277
214300,3.2563385615105127
214301,2.4508693932316303
214302,8.23082582340978
214303,6.747107315190064
214304,1.6599004745753252
214305,3.2052605730994657
214306,4.648553135045183
214307,4.598627968875933
214308,2.6007506513511887
214309,3.6089452310205905
214310,6.453982188632604
214311,12.940010758180005
214312,8.36105579331246
214313,10.02348113117783
214314,7.744748623019232
214315,10.495321482641351
214316,22.837423230546676
214317,5.12818492241021
214318,9.430695188213202
214319,8.53394536256826
214320,6.451630913397609
214321,24.406821207222965
214322,4.42840260530399
214323,6.416573283778386
214324,8.83691529801034
214325,8.79236206296901
214326,10.48051503291669
214327,8.170092767599215
214328,2.670823091247147
214329,5.083919132152625
214330,3.4032251910353524
214331,4.7803616174425985
214332,9.422887704562552
214333,6.415604048587057
214334,6.637292294532761
214335,4.395848770076363
214336,5.660252091165364
214337,5.228395686813842
214338,6.912559945346201
214339,7.002657443255029
214340,8.964148952007461
214341,3.8657570441299125
214342,3.9847035547584713
214343,5.842739205264699
214344,5.527582177905843
214345,7.843586679032268
214346,23.98224627215856
214347,8.711393696706123
214348,9.387275368981564
214349,7.658663805255747
214350,4.9682088217685765
214351,7.566824413741472
214352,4.250642566011269
214353,4.833600185508698
214354,5.247035016406671
214355,5.3362121277557915
214356,9.05359760063617
214357,7.436967432465449
214358,4.106130940034997
214359,4.653192155892898
214360,8.685550844924899
214361,6.369792668627388
214362,3.781721103309791
214363,7.324524534094102
214364,4.601819967153301
214365,5.849510939167726
214366,17.670684357185763
214367,8.468746600551514
214368,6.2739281246770835
214369,4.985070403122672
214370,6.304894685263261
214371,2.839015889563301
214372,4.354001959586402
214373,4.419912121142743
214374,34.44673716569876
214375,7.301162078901368
214376,5.004372389365142
214377,7.460988660652174
